path,ext,size_bytes,is_binary,sha256,py_lines,py_classes,py_functions,py_imports,py_parse_error,text_lines,text_words,text_headings,json_valid,json_type,json_parse_note,errors
.env,,224,False,afaecdc526de91459c09510223309841f534e755ff28b42f6327d4a453c898a6,,,,,,12,16,3,,,,
.env.example,.example,8431,False,4209a005d3bd285c5144c1caf3ae17c081e558d03b9ee0f225cdb800adb4e4de,,,,,,,,,,,,
.github/copilot-instructions.md,.md,12168,False,f43d5dbef3b615f069c62c9d9c22a7d1bbd4607fee191faaf0ca6d4243872b31,,,,,,379,1251,59,,,,
.gitignore,,473,False,7d0743591313284d8ca05497d5c607a727e7863db879ba49d7993422e1e71de3,,,,,,48,55,5,,,,
ARCHITECTURE_CLARIFICATION.md,.md,8457,False,008a5bd42ed12b7e7c244957642a9486ed147d33d43292b8e0ab3e01aba3d7a7,,,,,,297,1005,26,,,,
AUDIT_REPORT.txt,.txt,13303,False,b0710499450c0ae31d0331fe14c063be1763dff00a278a41c0e1566ad2de0065,,,,,,360,1377,6,,,,
AUDIT_REPORT_FINAL.txt,.txt,16735,False,4e00d7816de5d4a6c26e15e19990575ce300c7f19c89d2598a8c8736f18daddb,,,,,,550,1845,5,,,,
AUDIT_RESOLUTION.md,.md,16971,False,339996d1ef7bbadf86f4b94292d48926c1fe2c1e2e203f96ea7ed0e8e0ba7eec,,,,,,592,2208,49,,,,
AUDIT_RESOLUTION_INDEX.md,.md,11782,False,0c1c55b955183d6ea0d5241274790451697f18e9961f6a4b89f53ea822d06920,,,,,,352,1482,47,,,,
CHANGELOG.md,.md,7760,False,ad62d7f2583171158b373eaedb002366f2603a35cb970beaf152ac044e40f9cb,,,,,,246,1010,29,,,,
COMPLETION_SUMMARY.md,.md,15772,False,19c4c7230a1fcd255f81cdb9f6c14937e3f612180532ca4b1b487e553775d866,,,,,,443,2016,52,,,,
DEAD_ENDS_AND_REDUNDANCY.txt,.txt,10795,False,314ca107d02891bfcbcb6bb063acb587f6906bcb3b5f6d6cde83bc4c32882de5,,,,,,337,1113,0,,,,
DEAD_ENDS_RESOLUTION.md,.md,7840,False,ae34fa88525039c197688ba76bbba4a402e76d584243a2f8d0a510efb590f6fa,,,,,,275,1012,26,,,,
DEPENDENCIES.md,.md,12893,False,28dbf4f53448a8497e8b7a578419ff28a6b302a3ce318a161a8575c067044367,,,,,,524,1717,111,,,,
Memory/2026-02-19.md,.md,3073,False,a05350b1eb12eff3b1013febe6b47622732feb73797c8c5ed30ed5698dadbd78,,,,,,89,392,10,,,,
Memory/pwm.py,.py,5244,False,9070cb48193af5782bc82a5cf094d25d3f4c14f49b796c04173b7ed081c79c7c,124,0,8,3,,,,,,,,
Memory/schema.sql,.sql,4612,False,7d636dce42c280cb412173b4ca229854ea55a5188919ef075e821b55baa3df94,,,,,,138,545,0,,,,
Memory/templates/commit_decision.txt,.txt,827,False,46b0c088586b08cc3b3c7fb56cbddf4e511bb4469a82b78b2fbf6a7a6e3d19ba,,,,,,31,98,1,,,,
Memory/templates/confidence_scoring.txt,.txt,634,False,98e6cbce1b3d8ca33a73e2cf94c6f9462b964f7fa0c66e1ccbc7fac194b6bdf4,,,,,,30,79,1,,,,
Memory/templates/hypothesis_generation.txt,.txt,877,False,76f20c64f39c2860565bbaffdb32707b0497346114203e05283b01337570a7a3,,,,,,34,96,1,,,,
Memory/templates/memory_write.txt,.txt,563,False,622ee773491f9f3bd0700c86a78fa1ce7a06c6280936b6236b82f81f54e57ea1,,,,,,25,67,1,,,,
Memory/templates/session_summary.txt,.txt,619,False,cda3d3d01b6be6a5855607090a17dc0980f1115bde0af9ba881d7e294108c3b8,,,,,,27,84,1,,,,
Memory/templates/signal_extraction.txt,.txt,699,False,ce94f6e3980d3727c28cc646badac78cdbb4c8f47d6715807ebdb39d18384035,,,,,,28,79,1,,,,
R&R.txt,.txt,6220,False,9722087be365175bf09b6257e2a13b366bb656cec93c3045ac6f92e0440177b3,,,,,,377,706,0,,,,
README.md,.md,12026,False,f452543c3d23f6268989ba8c3af2a0d3a27bef5435f0d18e134954a318d60f86,,,,,,390,1405,53,,,,
SESSION_WORK_SUMMARY.md,.md,7988,False,8a1b2176b084d9d2ce50b477d3fe52ff5d548fc49385a1e461a480f52cf8f91c,,,,,,251,1030,37,,,,
STARTUP_GUIDE.txt,.txt,6284,False,4d3f826084afe223a78b64f17fae0dfd97039cee1eec51a0c726e66b83d74680,,,,,,217,607,0,,,,
START_HERE.md,.md,10413,False,228528d902b754ea485a5d50e9f7e6a8c4b237abb1eab8d59c1d342fa1ca539e,,,,,,351,1322,52,,,,
UNIFIED_SYSTEM_GUIDE.txt,.txt,15382,False,513ab682b6ef3ce16ac2c424a5a297de4a4d81e71f545b381e07b73e9f4e804f,,,,,,550,1710,0,,,,
analytics/__init__.py,.py,0,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0,,,,,,,,
analytics/dashboard.py,.py,1705,False,09adc60f3a6f376024fba5fb57935842b0abe856ae3a026227c2caafce656f20,61,1,4,0,,,,,,,,
analytics/improvement_tracker.py,.py,0,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0,,,,,,,,
